Ground Truth,Prediction
"[7330. 7290. 7185. 7185. 7250. 7300. 7310. 7275. 7110. 7050. 7090. 7035.
 7067. 7025.]","[[7538.165 ]
 [7523.277 ]
 [7596.7925]
 [7574.0107]
 [7552.1396]
 [7545.0684]
 [7626.281 ]
 [7546.5625]
 [7582.3657]
 [7589.9614]
 [7640.9146]
 [7591.992 ]
 [7614.3877]
 [7623.253 ]]"
"[7385. 7202. 7210. 7255. 7287. 7315. 7332. 7125. 7060. 7082. 7057. 7082.
 7012. 7023.]","[[7502.6724]
 [7500.532 ]
 [7565.715 ]
 [7545.0205]
 [7513.061 ]
 [7511.781 ]
 [7572.69  ]
 [7511.646 ]
 [7531.5156]
 [7549.523 ]
 [7621.82  ]
 [7559.032 ]
 [7584.038 ]
 [7606.998 ]]"
"[7345.  7220.  7220.  7170.  7050.  7065.  7145.  7215.  7125.  7040.
 6990.  6982.5 6950.  6920. ]","[[7387.0312]
 [7366.891 ]
 [7351.291 ]
 [7342.271 ]
 [7336.269 ]
 [7370.8384]
 [7385.524 ]
 [7388.847 ]
 [7424.8066]
 [7409.0605]
 [7398.257 ]
 [7432.32  ]
 [7460.1836]
 [7459.4897]]"
"[7355.  7260.  7240.  7180.  7090.  7125.  7225.  7260.  7130.  7100.
 7000.  7000.  6955.  6942.5]","[[7438.925 ]
 [7418.2793]
 [7409.1353]
 [7406.9185]
 [7390.75  ]
 [7446.101 ]
 [7442.2583]
 [7455.3555]
 [7471.2583]
 [7460.498 ]
 [7439.151 ]
 [7457.0103]
 [7494.737 ]
 [7513.3125]]"
"[7260. 7195. 7180. 7085. 7025. 7060. 7145. 7100. 7035. 7025. 6970. 6960.
 6885. 6905.]","[[7359.3896]
 [7342.3984]
 [7341.6826]
 [7327.385 ]
 [7338.453 ]
 [7369.055 ]
 [7369.9814]
 [7364.986 ]
 [7390.735 ]
 [7384.1514]
 [7376.6904]
 [7395.4243]
 [7431.407 ]
 [7443.5317]]"
"[3166.  3190.  3214.  3192.  3197.5 3202.  3198.  3195.  3177.  3144.
 3142.5 3139.  3154.  3095. ]","[[3140.9583]
 [3132.9849]
 [3123.863 ]
 [3131.5095]
 [3126.6206]
 [3137.5688]
 [3137.5393]
 [3165.5608]
 [3177.0708]
 [3156.146 ]
 [3128.16  ]
 [3174.2043]
 [3173.7166]
 [3174.8015]]"
"[4605. 4525. 4505. 4562. 4610. 4575. 4612. 4550. 4560. 4650. 4625. 4625.
 4582. 4490.]","[[4648.949 ]
 [4628.4746]
 [4617.5405]
 [4610.102 ]
 [4630.1987]
 [4640.449 ]
 [4612.026 ]
 [4621.1646]
 [4639.2466]
 [4643.41  ]
 [4659.988 ]
 [4645.3667]
 [4649.3726]
 [4642.195 ]]"
"[4612. 4527. 4577. 4622. 4630. 4647. 4617. 4592. 4620. 4667. 4647. 4642.
 4600. 4600.]","[[4719.9565]
 [4693.6978]
 [4680.441 ]
 [4685.8647]
 [4676.2607]
 [4697.978 ]
 [4686.2827]
 [4713.471 ]
 [4751.0474]
 [4734.6157]
 [4748.27  ]
 [4702.7456]
 [4709.59  ]
 [4683.8643]]"
"[5740. 5875. 6010. 6137. 6110. 6195. 6200. 6115. 5970. 5920. 5900. 6040.
 6140. 6190.]","[[5801.0684]
 [5808.632 ]
 [5863.646 ]
 [5823.068 ]
 [5800.8013]
 [5827.849 ]
 [5850.866 ]
 [5845.118 ]
 [5857.4575]
 [5824.739 ]
 [5834.93  ]
 [5825.1772]
 [5854.9565]
 [5848.864 ]]"
"[5430. 5495. 5485. 5480. 5575. 5580. 5665. 5720. 5780. 5755. 5680. 5645.
 5682. 5720.]","[[5398.257 ]
 [5403.0986]
 [5405.804 ]
 [5404.246 ]
 [5398.556 ]
 [5396.9907]
 [5416.581 ]
 [5410.8076]
 [5426.5127]
 [5409.6353]
 [5422.141 ]
 [5416.962 ]
 [5438.064 ]
 [5433.2144]]"
"[5200. 5250. 5295. 5350. 5355. 5370. 5360. 5420. 5400. 5305. 5300. 5365.
 5385. 5305.]","[[5181.5703]
 [5190.325 ]
 [5191.358 ]
 [5188.1045]
 [5185.0625]
 [5189.8076]
 [5194.4863]
 [5229.9585]
 [5251.837 ]
 [5200.127 ]
 [5251.812 ]
 [5195.5386]
 [5249.539 ]
 [5272.359 ]]"
"[5260. 5295. 5360. 5425. 5390. 5405. 5410. 5425. 5400. 5330. 5370. 5400.
 5407. 5305.]","[[5222.154 ]
 [5236.201 ]
 [5234.7847]
 [5232.564 ]
 [5225.241 ]
 [5234.258 ]
 [5236.5957]
 [5275.956 ]
 [5301.609 ]
 [5250.856 ]
 [5298.201 ]
 [5241.8228]
 [5294.626 ]
 [5316.892 ]]"
"[5200. 5235. 5282. 5325. 5312. 5325. 5360. 5375. 5330. 5270. 5295. 5350.
 5295. 5220.]","[[5148.1543]
 [5155.387 ]
 [5150.302 ]
 [5146.635 ]
 [5138.5977]
 [5152.0234]
 [5147.458 ]
 [5185.1885]
 [5211.082 ]
 [5159.66  ]
 [5207.85  ]
 [5164.433 ]
 [5207.9395]
 [5229.7715]]"
"[5235. 5282. 5322. 5360. 5370. 5352. 5405. 5395. 5337. 5305. 5347. 5392.
 5317. 5237.]","[[5169.3354]
 [5176.4146]
 [5174.1343]
 [5175.1377]
 [5161.3037]
 [5178.238 ]
 [5173.076 ]
 [5208.671 ]
 [5231.481 ]
 [5176.7217]
 [5233.4775]
 [5198.328 ]
 [5228.162 ]
 [5249.5503]]"
"[4807. 4880. 4880. 4890. 4840. 4935. 5030. 5095. 5180. 5200. 5117. 5150.
 5230. 5245.]","[[4790.6455]
 [4798.5654]
 [4765.911 ]
 [4748.6284]
 [4792.5244]
 [4835.4116]
 [4776.282 ]
 [4891.346 ]
 [4931.1987]
 [4772.2153]
 [4883.5205]
 [4897.2305]
 [4915.6987]
 [4958.595 ]]"
"[4302. 4335. 4352. 4340. 4310. 4305. 4385. 4400. 4395. 4410. 4425. 4490.
 4510. 4552.]","[[4256.753 ]
 [4250.691 ]
 [4247.4775]
 [4262.4766]
 [4246.59  ]
 [4248.9453]
 [4256.377 ]
 [4263.096 ]
 [4260.24  ]
 [4262.407 ]
 [4225.068 ]
 [4259.901 ]
 [4272.3716]
 [4263.3076]]"
"[4350. 4377. 4392. 4387. 4325. 4360. 4415. 4445. 4407. 4445. 4462. 4545.
 4595. 4625.]","[[4278.8955]
 [4269.9307]
 [4264.684 ]
 [4285.314 ]
 [4276.986 ]
 [4261.0454]
 [4274.5483]
 [4282.709 ]
 [4269.638 ]
 [4272.58  ]
 [4254.3867]
 [4275.143 ]
 [4290.85  ]
 [4281.904 ]]"
"[4777. 4730. 4700. 4702. 4747. 4815. 4830. 4845. 4902. 4980. 5050. 5077.
 5087. 5220.]","[[4805.1   ]
 [4789.1953]
 [4806.714 ]
 [4815.2236]
 [4795.573 ]
 [4800.4937]
 [4816.8535]
 [4802.633 ]
 [4814.6704]
 [4811.1445]
 [4833.4526]
 [4810.3237]
 [4793.869 ]
 [4830.24  ]]"
"[3480. 3520. 3510. 3575. 3535. 3505. 3620. 3655. 3655. 3685. 3745. 3872.
 3925. 4072.]","[[3577.125 ]
 [3600.6123]
 [3576.6912]
 [3570.6743]
 [3587.424 ]
 [3587.1392]
 [3600.966 ]
 [3594.691 ]
 [3631.7769]
 [3652.2124]
 [3661.7427]
 [3629.4985]
 [3651.7231]
 [3682.9814]]"
"[3392. 3402. 3422. 3440. 3452. 3435. 3450. 3567. 3540. 3597. 3660. 3750.
 3865. 3955.]","[[3462.4292]
 [3489.3655]
 [3463.3713]
 [3462.8525]
 [3474.9304]
 [3481.9148]
 [3487.0083]
 [3488.2048]
 [3530.6252]
 [3548.109 ]
 [3551.1975]
 [3526.925 ]
 [3545.4722]
 [3571.2795]]"
"[3402. 3472. 3490. 3460. 3475. 3475. 3605. 3652. 3647. 3682. 3722. 3855.
 3922. 4072.]","[[3508.1394]
 [3542.7935]
 [3509.66  ]
 [3506.389 ]
 [3526.3555]
 [3518.598 ]
 [3555.3901]
 [3561.754 ]
 [3592.6582]
 [3597.7178]
 [3612.5508]
 [3566.5903]
 [3604.5203]
 [3638.7854]]"
"[8190. 8255. 8172. 8215. 8245. 8290. 8230. 8050. 8085. 8080. 8097. 8030.
 7965. 7925.]","[[8132.5967]
 [8120.785 ]
 [8122.1514]
 [8145.2754]
 [8165.7725]
 [8133.1016]
 [8161.2183]
 [8108.396 ]
 [8104.766 ]
 [8121.0054]
 [8167.7104]
 [8133.356 ]
 [8159.9287]
 [8162.4736]]"
"[6895. 6970. 7035. 7065. 7090. 7085. 7080. 7132. 7100. 7115. 7140. 7160.
 7205. 7192.]","[[6792.1997]
 [6785.223 ]
 [6835.4336]
 [6793.9556]
 [6802.012 ]
 [6764.706 ]
 [6824.4165]
 [6812.2153]
 [6871.5693]
 [6821.145 ]
 [6792.059 ]
 [6791.93  ]
 [6854.5503]
 [6868.042 ]]"
"[ 9790.   9687.5  9757.5  9842.5  9925.  10022.5 10055.  10022.5 10062.5
 10052.5 10140.  10180.  10242.5 10256. ]","[[9894.598]
 [9882.282]
 [9879.968]
 [9873.261]
 [9870.216]
 [9879.033]
 [9848.329]
 [9841.119]
 [9849.623]
 [9911.625]
 [9864.795]
 [9846.715]
 [9839.478]
 [9851.016]]"
"[5172.5 5215.  5197.5 5165.  5327.5 5435.  5460.  5515.  5515.  5492.5
 5462.5 5415.  5505.  5482.1]","[[5154.741 ]
 [5182.0474]
 [5209.3706]
 [5168.623 ]
 [5166.355 ]
 [5184.9966]
 [5197.9043]
 [5195.1914]
 [5201.1367]
 [5204.0376]
 [5198.3193]
 [5215.7686]
 [5233.888 ]
 [5246.649 ]]"
"[2250.  2260.  2262.5 2272.5 2276.5 2277.  2264.  2272.  2267.  2258.5
 2253.  2258.  2239.  2210.4]","[[2255.5557]
 [2250.2246]
 [2253.1243]
 [2258.192 ]
 [2248.0293]
 [2255.6143]
 [2243.4822]
 [2244.313 ]
 [2241.602 ]
 [2248.766 ]
 [2250.4321]
 [2243.4868]
 [2264.2244]
 [2260.8767]]"
"[2330.  2334.  2312.5 2290.  2294.  2292.  2295.  2317.5 2320.5 2310.
 2275.  2269.5 2294.5 2298.9]","[[2344.3118]
 [2342.5312]
 [2345.3513]
 [2346.6838]
 [2345.3538]
 [2347.5063]
 [2346.0972]
 [2343.618 ]
 [2344.5671]
 [2346.6387]
 [2344.8809]
 [2344.9192]
 [2344.7012]
 [2343.5652]]"
"[2234.5 2250.5 2249.  2244.  2253.5 2250.5 2256.  2244.  2242.5 2243.5
 2255.  2254.  2257.  2262. ]","[[2245.0833]
 [2246.9258]
 [2245.6875]
 [2246.7952]
 [2244.706 ]
 [2245.083 ]
 [2250.1309]
 [2250.1162]
 [2255.0415]
 [2244.5007]
 [2249.6636]
 [2246.6072]
 [2258.5066]
 [2259.2024]]"
"[5682.5 5660.  5690.  5805.  5855.  5900.  6030.  6035.  5835.  5930.
 5955.  5915.  5842.5 5840. ]","[[5706.912 ]
 [5665.2495]
 [5800.7925]
 [5757.4814]
 [5753.268 ]
 [5854.2974]
 [5824.9214]
 [5870.6133]
 [6023.6523]
 [6002.802 ]
 [5912.118 ]
 [5916.3623]
 [6022.151 ]
 [5993.582 ]]"
"[5605. 5590. 5667. 5665. 5575. 5605. 5645. 5615. 5680. 5815. 5680. 5665.
 5710. 5700.]","[[5532.4116]
 [5523.798 ]
 [5538.851 ]
 [5537.3906]
 [5528.6294]
 [5545.9634]
 [5547.866 ]
 [5535.53  ]
 [5535.5513]
 [5561.5327]
 [5545.454 ]
 [5536.6055]
 [5532.0537]
 [5541.14  ]]"
"[5620. 5660. 5725. 5717. 5592. 5672. 5657. 5652. 5762. 5830. 5712. 5710.
 5722. 5717.]","[[5578.65  ]
 [5568.619 ]
 [5587.953 ]
 [5576.022 ]
 [5578.036 ]
 [5591.6025]
 [5599.7764]
 [5577.9155]
 [5584.2427]
 [5615.2007]
 [5596.7354]
 [5584.2925]
 [5574.9673]
 [5594.456 ]]"
"[2020.  2022.5 2036.  2038.  2050.  2072.5 2045.  2010.  1995.  1996.
 1991.  1990.  1967.  1950. ]","[[2036.6327]
 [2033.4044]
 [2038.7286]
 [2036.149 ]
 [2034.7756]
 [2037.7937]
 [2040.7386]
 [2035.8658]
 [2037.9224]
 [2040.8055]
 [2039.9012]
 [2036.5776]
 [2035.1531]
 [2038.4733]]"
"[2010.  2035.  2039.  2030.  2037.5 2055.  2032.5 2032.5 2032.5 2015.
 1997.5 2002.5 2010.  2020. ]","[[2019.4275]
 [2019.9895]
 [2018.0225]
 [2021.1116]
 [2020.434 ]
 [2019.7377]
 [2023.1061]
 [2022.4565]
 [2025.8723]
 [2022.2494]
 [2023.6539]
 [2022.1619]
 [2020.035 ]
 [2023.9742]]"
"[6927.5 6962.5 6855.  6857.5 6772.5 6595.  6642.5 6647.5 6690.  6787.5
 6697.5 6600.  6597.5 6562.5]","[[6749.087 ]
 [6702.9907]
 [6762.1064]
 [6721.4785]
 [6772.1475]
 [6808.491 ]
 [6788.182 ]
 [6822.7876]
 [6937.778 ]
 [6952.308 ]
 [6862.468 ]
 [6826.874 ]
 [6904.4497]
 [6886.2188]]"
"[3945. 4070. 4045. 4047. 4050. 4075. 4055. 4045. 4082. 4085. 4040. 3995.
 4025. 3970.]","[[3941.9653]
 [3955.6975]
 [3948.1548]
 [3972.309 ]
 [3993.4856]
 [3988.8467]
 [3962.6401]
 [4010.009 ]
 [3997.195 ]
 [4025.5288]
 [4014.552 ]
 [3995.5642]
 [3959.9316]
 [3977.5503]]"
"[2832. 2860. 2860. 2910. 2900. 2870. 2885. 2900. 2955. 2985. 3005. 2992.
 3017. 3035.]","[[2809.8135]
 [2816.0686]
 [2823.895 ]
 [2814.2502]
 [2815.5413]
 [2814.9377]
 [2818.609 ]
 [2818.329 ]
 [2821.2383]
 [2833.3975]
 [2820.6482]
 [2830.3738]
 [2836.4744]
 [2842.2363]]"
"[3725. 3860. 3945. 4107. 4070. 4095. 4300. 4300. 4275. 4170. 4375. 4480.
 4502. 4475.]","[[3660.9553]
 [3582.9014]
 [3573.5298]
 [3645.4158]
 [3606.6702]
 [3658.1077]
 [3656.909 ]
 [3679.596 ]
 [3649.5012]
 [3666.5122]
 [3638.562 ]
 [3649.5266]
 [3619.0627]
 [3634.2188]]"
"[5792. 5642. 5547. 5552. 5577. 5507. 5465. 5485. 5477. 5525. 5502. 5475.
 5415. 5395.]","[[5878.895 ]
 [5898.0166]
 [5900.26  ]
 [5923.926 ]
 [5922.6084]
 [5896.412 ]
 [5932.275 ]
 [5872.2344]
 [5868.467 ]
 [5889.6733]
 [5942.5586]
 [5896.331 ]
 [5955.508 ]
 [5912.615 ]]"
"[4655. 4645. 4695. 4727. 4760. 4770. 4755. 4835. 4805. 4850. 4875. 4870.
 4810. 4775.]","[[4530.1914]
 [4534.1187]
 [4540.0474]
 [4535.8745]
 [4538.544 ]
 [4542.5796]
 [4527.4204]
 [4543.5317]
 [4539.696 ]
 [4529.7583]
 [4545.06  ]
 [4535.214 ]
 [4512.5054]
 [4530.237 ]]"
"[5285. 5250. 5215. 5110. 5110. 5110. 5125. 5015. 5085. 5150. 5142. 5175.
 5170. 5250.]","[[5378.4805]
 [5369.913 ]
 [5393.8677]
 [5390.643 ]
 [5374.113 ]
 [5389.4404]
 [5406.0674]
 [5368.5234]
 [5389.848 ]
 [5385.592 ]
 [5406.2764]
 [5393.8125]
 [5365.967 ]
 [5397.644 ]]"
"[6185. 6215. 6245. 6212. 6250. 6207. 6245. 6297. 6300. 6242. 6290. 6227.
 6197. 6175.]","[[6351.55  ]
 [6343.315 ]
 [6350.066 ]
 [6346.476 ]
 [6343.424 ]
 [6358.288 ]
 [6344.7207]
 [6347.7896]
 [6353.938 ]
 [6347.521 ]
 [6357.8833]
 [6349.104 ]
 [6350.6206]
 [6348.351 ]]"
"[5820. 5855. 5795. 5755. 5675. 5695. 5770. 5790. 5795. 5837. 5857. 5840.
 5910. 5925.]","[[5713.595 ]
 [5713.485 ]
 [5724.6665]
 [5722.146 ]
 [5738.8394]
 [5736.462 ]
 [5710.647 ]
 [5704.902 ]
 [5706.267 ]
 [5696.43  ]
 [5755.332 ]
 [5713.366 ]
 [5678.4375]
 [5723.936 ]]"
"[4100. 4045. 4095. 4150. 4080. 4210. 4082. 4175. 4105. 4180. 4195. 4125.
 4230. 4175.]","[[4268.3057]
 [4269.031 ]
 [4289.996 ]
 [4293.8203]
 [4279.077 ]
 [4285.8384]
 [4303.539 ]
 [4276.681 ]
 [4277.475 ]
 [4306.3096]
 [4313.0786]
 [4293.0723]
 [4310.0596]
 [4284.506 ]]"
"[5625. 5530. 5547. 5627. 5607. 5547. 5600. 5560. 5530. 5417. 5402. 5390.
 5342. 5230.]","[[5569.8457]
 [5566.742 ]
 [5571.9624]
 [5570.006 ]
 [5569.469 ]
 [5576.8037]
 [5575.439 ]
 [5573.6245]
 [5570.0547]
 [5566.7837]
 [5574.7744]
 [5570.6816]
 [5566.1943]
 [5569.488 ]]"
"[5245. 5315. 5245. 5185. 5175. 5112. 5182. 5220. 5180. 5170. 5115. 5080.
 5075. 5060.]","[[5115.663 ]
 [5105.585 ]
 [5117.5703]
 [5108.209 ]
 [5109.76  ]
 [5141.3794]
 [5135.09  ]
 [5111.184 ]
 [5138.231 ]
 [5121.644 ]
 [5125.0444]
 [5119.198 ]
 [5109.498 ]
 [5137.53  ]]"
"[3990. 4025. 4020. 4090. 4060. 4055. 4085. 4190. 4270. 4250. 4350. 4310.
 4417. 4407.]","[[3965.6523]
 [3961.877 ]
 [3958.4207]
 [3963.6167]
 [3967.0312]
 [3966.6738]
 [3963.649 ]
 [3961.4102]
 [3973.397 ]
 [3984.9062]
 [3967.034 ]
 [3977.4832]
 [3973.9429]
 [3977.1729]]"
"[4037. 4035. 4077. 4062. 4087. 4047. 4160. 4277. 4252. 4320. 4300. 4382.
 4465. 4575.]","[[3964.612 ]
 [3962.0986]
 [3951.235 ]
 [3958.9011]
 [3963.55  ]
 [3949.1257]
 [3960.46  ]
 [3970.3826]
 [3983.5845]
 [3985.0483]
 [3970.0686]
 [3971.5796]
 [3972.8948]
 [3973.8284]]"
"[5110. 5045. 5140. 5020. 4960. 4965. 4900. 4925. 5010. 4995. 4970. 5000.
 5115. 5110.]","[[5244.8486]
 [5217.8823]
 [5238.8457]
 [5226.6904]
 [5270.2817]
 [5258.5264]
 [5266.422 ]
 [5248.829 ]
 [5278.3457]
 [5278.7637]
 [5305.212 ]
 [5285.1133]
 [5307.3755]
 [5271.9497]]"
"[5002. 5012. 5050. 4920. 4930. 4895. 4890. 4920. 4980. 4970. 4940. 5000.
 5110. 5010.]","[[5154.8823]
 [5143.5625]
 [5132.1045]
 [5145.957 ]
 [5159.982 ]
 [5156.4126]
 [5175.8413]
 [5138.4414]
 [5168.0537]
 [5188.4404]
 [5162.887 ]
 [5155.8965]
 [5204.272 ]
 [5159.6772]]"
"[7570. 7625. 7640. 7750. 7862. 7777. 7815. 7650. 7575. 7530. 7365. 7415.
 7425. 7410.]","[[7483.168 ]
 [7474.001 ]
 [7511.6914]
 [7500.9775]
 [7518.9814]
 [7516.047 ]
 [7523.2324]
 [7489.3765]
 [7471.485 ]
 [7519.3833]
 [7541.885 ]
 [7493.409 ]
 [7508.588 ]
 [7500.809 ]]"
"[4420. 4450. 4470. 4430. 4445. 4432. 4465. 4472. 4440. 4410. 4345. 4325.
 4320. 4320.]","[[4471.139 ]
 [4454.5547]
 [4480.0835]
 [4465.4   ]
 [4451.117 ]
 [4466.157 ]
 [4482.8433]
 [4462.9424]
 [4493.529 ]
 [4478.544 ]
 [4491.3677]
 [4473.429 ]
 [4463.9985]
 [4489.523 ]]"
"[4422. 4475. 4430. 4445. 4432. 4460. 4472. 4447. 4442. 4360. 4322. 4317.
 4310. 4292.]","[[4418.176 ]
 [4421.5596]
 [4429.888 ]
 [4410.8594]
 [4397.234 ]
 [4420.7305]
 [4431.6807]
 [4423.235 ]
 [4444.644 ]
 [4441.7046]
 [4441.605 ]
 [4407.7515]
 [4389.1914]
 [4463.2407]]"
"[7035. 7000. 6970. 6885. 6850. 6855. 6880. 6830. 6780. 6800. 6930. 6940.
 6940. 6885.]","[[6859.327 ]
 [6842.7896]
 [6862.4785]
 [6872.527 ]
 [6880.8945]
 [6891.945 ]
 [6901.2397]
 [6891.075 ]
 [6875.8867]
 [6876.074 ]
 [6890.8027]
 [6872.5273]
 [6842.4404]
 [6857.091 ]]"
"[1906.  1887.5 1901.  1896.5 1913.  1935.  1925.  1924.  1923.  1921.
 1931.  1940.  1940.  1948.1]","[[1916.0535]
 [1914.7577]
 [1916.0903]
 [1915.2393]
 [1914.9307]
 [1915.9249]
 [1913.9835]
 [1913.9097]
 [1911.5464]
 [1919.9686]
 [1916.0758]
 [1912.8652]
 [1915.7997]
 [1914.3015]]"
"[1117.4  1118.6  1122.3  1136.5  1137.1  1140.5  1145.7  1150.6  1151.3
 1150.3  1159.5  1165.7  1166.1  1172.95]","[[1116.7931]
 [1116.5519]
 [1110.2982]
 [1111.6504]
 [1112.3312]
 [1119.9368]
 [1113.7587]
 [1120.2999]
 [1117.201 ]
 [1117.5533]
 [1114.8484]
 [1113.0922]
 [1106.434 ]
 [1114.0206]]"
"[4375. 4357. 4305. 4270. 4235. 4165. 4200. 4200. 4090. 4090. 4050. 3970.
 3950. 4140.]","[[4367.633 ]
 [4383.9043]
 [4378.463 ]
 [4392.3315]
 [4375.68  ]
 [4382.301 ]
 [4383.1934]
 [4410.134 ]
 [4414.3447]
 [4395.4097]
 [4402.659 ]
 [4411.615 ]
 [4413.574 ]
 [4442.547 ]]"
"[871.5 882.  875.  892.5 911.5 921.  912.  892.5 885.  882.  875.  881.
 868.  865.5]","[[837.9261 ]
 [851.18713]
 [839.72156]
 [847.3346 ]
 [847.4151 ]
 [832.2042 ]
 [841.54285]
 [850.18915]
 [843.8288 ]
 [833.4011 ]
 [843.7324 ]
 [840.62024]
 [837.7139 ]
 [843.5682 ]]"
"[2905. 2915. 2900. 2895. 2897. 2890. 2910. 2970. 2950. 2990. 3000. 2990.
 3005. 3002.]","[[2894.6104]
 [2899.9214]
 [2888.2795]
 [2904.9377]
 [2906.871 ]
 [2892.3872]
 [2893.3713]
 [2892.6746]
 [2876.8572]
 [2887.0713]
 [2900.6738]
 [2889.913 ]
 [2887.209 ]
 [2896.374 ]]"
"[5350. 5325. 5305. 5255. 5245. 5075. 4965. 4772. 4670. 4570. 4350. 4235.
 4180. 4220.]","[[5415.6133]
 [5447.335 ]
 [5416.4067]
 [5439.2417]
 [5419.39  ]
 [5418.963 ]
 [5409.551 ]
 [5462.747 ]
 [5474.9146]
 [5434.051 ]
 [5476.3833]
 [5483.776 ]
 [5474.773 ]
 [5505.5435]]"
"[5305. 5260. 5235. 5155. 5090. 4917. 4757. 4675. 4580. 4397. 4207. 4110.
 4082. 4160.]","[[5308.4116]
 [5335.5273]
 [5313.3506]
 [5331.2227]
 [5307.205 ]
 [5311.0654]
 [5295.199 ]
 [5342.0005]
 [5363.066 ]
 [5324.0264]
 [5362.242 ]
 [5380.7915]
 [5372.6787]
 [5386.2812]]"
"[5327. 5290. 5255. 5187. 5105. 4957. 4770. 4695. 4597. 4397. 4252. 4145.
 4177. 4195.]","[[5333.2812]
 [5363.4585]
 [5336.832 ]
 [5349.2646]
 [5334.4897]
 [5336.4243]
 [5322.9253]
 [5374.7344]
 [5396.7124]
 [5349.039 ]
 [5393.351 ]
 [5403.598 ]
 [5390.0205]
 [5423.9463]]"
"[5921.  5947.  5982.  5962.5 5870.  5932.5 6022.5 6020.  5932.5 5954.5
 5879.  5947.5 5950.5 5944.5]","[[5842.4434]
 [5810.442 ]
 [5782.676 ]
 [5797.5522]
 [5836.46  ]
 [5845.249 ]
 [5829.3687]
 [5843.937 ]
 [5879.9575]
 [5912.7617]
 [5884.729 ]
 [5851.3433]
 [5858.9272]
 [5852.8975]]"
"[9495. 9465. 9415. 9475. 9540. 9535. 9465. 9550. 9570. 9575. 9600. 9600.
 9725. 9795.]","[[9334.857 ]
 [9330.169 ]
 [9325.485 ]
 [9333.173 ]
 [9334.1875]
 [9342.976 ]
 [9338.972 ]
 [9340.013 ]
 [9325.873 ]
 [9341.764 ]
 [9324.399 ]
 [9339.948 ]
 [9326.415 ]
 [9322.448 ]]"
"[1281.5 1271.6 1265.5 1235.2 1216.7 1247.1 1223.5 1220.1 1211.5 1234.
 1194.5 1166.5 1155.  1133. ]","[[1274.9403]
 [1273.301 ]
 [1276.9115]
 [1272.3969]
 [1274.2925]
 [1272.5016]
 [1272.3528]
 [1272.0363]
 [1272.0394]
 [1266.8713]
 [1270.2617]
 [1270.1682]
 [1272.6965]
 [1269.3569]]"
"[1282.6 1276.5 1275.2 1236.6 1241.1 1267.  1226.5 1233.3 1250.9 1257.2
 1194.9 1214.3 1160.7 1198.2]","[[1282.9645]
 [1278.8864]
 [1281.6887]
 [1276.7472]
 [1290.907 ]
 [1285.7222]
 [1291.3367]
 [1286.389 ]
 [1288.2363]
 [1282.4711]
 [1288.538 ]
 [1286.9589]
 [1290.0339]
 [1288.3502]]"
"[4540. 4600. 4645. 4570. 4660. 4810. 4950. 4945. 4920. 4895. 4970. 5045.
 4980. 5050.]","[[4441.0366]
 [4436.661 ]
 [4438.94  ]
 [4448.358 ]
 [4444.7354]
 [4458.3535]
 [4448.293 ]
 [4448.891 ]
 [4444.7417]
 [4453.722 ]
 [4458.7173]
 [4452.4434]
 [4462.144 ]
 [4440.699 ]]"
"[4017. 4050. 4035. 3982. 3990. 4047. 4080. 4060. 4050. 4050. 4090. 4107.
 4090. 4035.]","[[3952.9504]
 [3955.136 ]
 [3946.8037]
 [3967.0894]
 [3967.1536]
 [3964.46  ]
 [3966.1228]
 [3955.493 ]
 [3938.7263]
 [3977.0378]
 [3959.4521]
 [3951.8318]
 [3943.8506]
 [3945.942 ]]"
"[4047. 4065. 4045. 4020. 4045. 4080. 4080. 4065. 4100. 4095. 4090. 4112.
 4100. 4050.]","[[3983.7668]
 [3988.6067]
 [3981.2583]
 [4003.9927]
 [4003.092 ]
 [4000.505 ]
 [4002.5828]
 [3988.3806]
 [3975.5256]
 [4015.991 ]
 [3993.7507]
 [3986.2036]
 [3976.6543]
 [3981.7017]]"
"[4037. 4047. 3985. 3980. 4035. 4077. 4072. 4060. 4100. 4067. 4087. 4102.
 4082. 4045.]","[[3973.405 ]
 [3974.1685]
 [3966.6438]
 [3991.4946]
 [3990.988 ]
 [3987.504 ]
 [3990.291 ]
 [3972.8804]
 [3962.2632]
 [3994.1577]
 [3979.4858]
 [3972.002 ]
 [3963.4148]
 [3960.4702]]"
"[2360. 2350. 2335. 2325. 2330. 2340. 2305. 2280. 2300. 2300. 2300. 2290.
 2245. 2247.]","[[2380.3982]
 [2372.4045]
 [2391.2732]
 [2370.5676]
 [2387.838 ]
 [2389.754 ]
 [2397.4133]
 [2377.9412]
 [2396.6501]
 [2397.0674]
 [2390.1338]
 [2395.9016]
 [2410.944 ]
 [2417.8027]]"
"[2360. 2350. 2335. 2335. 2342. 2340. 2307. 2310. 2305. 2307. 2340. 2290.
 2275. 2247.]","[[2371.4583]
 [2377.3281]
 [2379.2395]
 [2368.4436]
 [2383.2217]
 [2387.292 ]
 [2388.2007]
 [2377.727 ]
 [2395.8682]
 [2385.307 ]
 [2385.699 ]
 [2397.7654]
 [2397.7654]
 [2404.979 ]]"
